ID,Date,Sentiment,Company
216,2018-12-24,12.889663057145786,Bank of America
217,2018-12-24,15.105151122726735,Bank of America
218,2018-12-24,19.520707941677063,Bank of America
219,2018-12-24,16.84995557816961,Bank of America
220,2018-12-24,18.00685033395869,Bank of America
221,2018-12-24,3.6359856024417407,Bank of America
222,2018-12-24,4.0008687375525565,Bank of America
223,2018-12-24,2.3627892563978223,Bank of America
224,2018-12-24,-10.210367249179136,Bank of America
225,2018-12-24,5.582757956161076,Bank of America
226,2018-12-24,9.470106196053973,Bank of America
227,2018-12-24,-9.258992088100813,Bank of America
228,2018-12-24,-15.801481791255156,Bank of America
229,2018-12-24,9.036296825787863,Bank of America
230,2018-12-24,2.8284271247461903,Bank of America
231,2018-12-24,7.9595076910629805,Bank of America
232,2018-12-24,16.34120624442296,Bank of America
233,2018-12-24,-0.1715728752538097,Bank of America
234,2018-12-24,-0.8710919403599884,Bank of America
235,2018-12-24,15.94488547049478,Bank of America
236,2018-12-24,20.78098596120227,Bank of America
237,2018-12-24,-9.876333648496065,Bank of America
238,2018-12-24,0.22405910905035875,Bank of America
239,2018-12-24,5.859160606077578,Bank of America
240,2018-12-24,6.3572325793139965,Bank of America
241,2018-12-24,-2.8746891449941927,Bank of America
242,2018-12-24,1.1386175687455893,Bank of America
243,2018-12-24,-12.62333274379079,Bank of America
244,2018-12-24,-11.876333648496065,Bank of America
245,2018-12-24,-9.876333648496065,Bank of America
246,2018-12-24,-2.4161944001237843,Bank of America
247,2018-12-24,5.890175790654324,Bank of America
248,2018-12-24,-19.917987595587892,Bank of America
249,2018-12-24,-12.22689218994431,Bank of America
250,2018-12-24,0.358021470386491,Bank of America
251,2018-12-24,-9.876333648496065,Bank of America
252,2018-12-24,-9.876333648496065,Bank of America
253,2018-12-24,-8.876333648496065,Bank of America
254,2018-12-24,3.2758213176239184,Bank of America
255,2018-12-24,-2.5216828993249862,Bank of America
256,2018-12-26,2.9424216881962106,Bank of America
257,2018-12-26,1.9424216881962104,Bank of America
258,2018-12-26,-10.503303269359295,Bank of America
259,2018-12-26,-9.311587347936046,Bank of America
260,2018-12-26,1.9424216881962104,Bank of America
261,2018-12-26,9.527606435406028,Bank of America
262,2018-12-26,1.9424216881962104,Bank of America
263,2018-12-26,3.9578754020616493,Bank of America
264,2018-12-26,4.867360474778406,Bank of America
265,2018-12-26,5.7657162304064675,Bank of America
266,2018-12-26,4.0,Bank of America
267,2018-12-26,-0.5297572808323234,Bank of America
268,2018-12-26,-0.3323195423512091,Bank of America
269,2018-12-26,-14.503765081651727,Bank of America
270,2018-12-26,6.323875127974112,Bank of America
271,2018-12-26,5.813632945652081,Bank of America
272,2018-12-26,6.951357464376316,Bank of America
273,2018-12-26,4.945315264387299,Bank of America
274,2018-12-26,10.525931071743875,Bank of America
275,2018-12-26,-4.511322671315991,Bank of America
276,2018-12-26,-1.737841454981807,Bank of America
277,2018-12-26,-6.195632720444075,Bank of America
278,2018-12-26,-6.9266264074587935,Bank of America
279,2018-12-26,-6.279482571244018,Bank of America
280,2018-12-26,-0.050485892006842725,Bank of America
281,2018-12-26,-14.66945041737976,Bank of America
282,2018-12-26,-11.84444289911092,Bank of America
283,2018-12-26,-12.250645467483483,Bank of America
284,2018-12-26,-18.09060048857225,Bank of America
285,2018-12-26,2.3949716649258317,Bank of America
286,2018-12-26,2.286752200259503,Bank of America
287,2018-12-26,-2.72300803595639,Bank of America
288,2018-12-26,-5.5486611763123515,Bank of America
289,2018-12-26,-3.4627525199055507,Bank of America
290,2018-12-26,-7.90989823002806,Bank of America
291,2018-12-26,-9.879434530525764,Bank of America
292,2018-12-26,9.670167745530023,Bank of America
293,2018-12-26,-1.0282648525135876,Bank of America
294,2018-12-26,8.10824206336767,Bank of America
295,2018-12-26,3.3495712266522064,Bank of America
296,2018-12-26,8.10824206336767,Bank of America
297,2018-12-26,12.801181817872175,Bank of America
298,2018-12-26,9.821456737628292,Bank of America
299,2018-12-26,-31.13265474509342,Bank of America
300,2018-12-26,2.5710472241006856,Bank of America
301,2018-12-26,8.306204905542375,Bank of America
302,2018-12-26,3.62061745280302,Bank of America
303,2018-12-26,6.916101773758146,Bank of America
304,2018-12-26,11.449897808545877,Bank of America
305,2018-12-26,12.810832015716427,Bank of America
306,2018-12-26,6.502922182207207,Bank of America
307,2018-12-26,16.069383574381437,Bank of America
308,2018-12-26,3.0363940248351993,Bank of America
309,2018-12-26,8.892132897505677,Bank of America
310,2018-12-26,4.735406027645241,Bank of America
311,2018-12-26,8.842342682368697,Bank of America
312,2018-12-26,11.823700145940983,Bank of America
313,2018-12-26,22.216067732124667,Bank of America
314,2018-12-26,8.343464063530318,Bank of America
315,2018-12-26,12.455894067159662,Bank of America
316,2018-12-27,10.553293819041281,Bank of America
317,2018-12-27,4.813062235547631,Bank of America
318,2018-12-27,-5.767860622501998,Bank of America
319,2018-12-27,-18.18763497711962,Bank of America
320,2018-12-27,-7.75066210000849,Bank of America
321,2018-12-27,-5.192462115254582,Bank of America
322,2018-12-27,-2.8588396376267133,Bank of America
323,2018-12-27,-13.203537480472132,Bank of America
324,2018-12-27,-3.2549430228110223,Bank of America
325,2018-12-27,-1.7549985737212157,Bank of America
326,2018-12-27,-11.704245329585982,Bank of America
327,2018-12-27,-12.773193638694735,Bank of America
328,2018-12-27,1.3949716649258315,Bank of America
329,2018-12-27,-0.7970090104069825,Bank of America
330,2018-12-27,-2.568034579132042,Bank of America
331,2018-12-27,-2.9196575639448508,Bank of America
332,2018-12-27,5.80267451427145,Bank of America
333,2018-12-27,-12.121934504319468,Bank of America
334,2018-12-27,26.63117707196402,Bank of America
335,2018-12-27,-1.0,Bank of America
336,2018-12-27,-11.914463685742959,Bank of America
337,2018-12-27,2.0397839063601015,Bank of America
338,2018-12-27,-12.163127578654581,Bank of America
339,2018-12-27,-4.234007458116534,Bank of America
340,2018-12-27,6.009439555839434,Bank of America
341,2018-12-27,-1.4936150891438797,Bank of America
342,2018-12-27,-4.374090517924365,Bank of America
343,2018-12-27,-10.09093041873118,Bank of America
344,2018-12-27,-9.054394218061255,Bank of America
345,2018-12-27,-15.3748121120671,Bank of America
346,2018-12-27,-4.050545521030389,Bank of America
347,2018-12-27,-7.256435367461999,Bank of America
348,2018-12-27,-10.858736020607063,Bank of America
349,2018-12-27,-5.324174625201877,Bank of America
350,2018-12-27,2.94195778267453,Bank of America
351,2018-12-27,13.224463452294595,Bank of America
352,2018-12-27,10.11603591282122,Bank of America
353,2018-12-27,-1.4224239292498473,Bank of America
354,2018-12-27,10.11603591282122,Bank of America
355,2018-12-27,0.26621299433784174,Bank of America
356,2018-12-27,-3.17307132447777,Bank of America
357,2018-12-27,12.36058479458222,Bank of America
358,2018-12-27,9.558352791103431,Bank of America
359,2018-12-27,5.869287250632155,Bank of America
360,2018-12-27,-1.1975024833360888,Bank of America
361,2018-12-27,19.856296103568603,Bank of America
362,2018-12-27,9.976660276557855,Bank of America
363,2018-12-27,9.20415689222476,Bank of America
364,2018-12-27,3.8924550413550123,Bank of America
365,2018-12-27,5.4271179952587785,Bank of America
366,2018-12-27,1.0,Bank of America
367,2018-12-27,1.767219424668557,Bank of America
368,2018-12-27,0.8924550413550121,Bank of America
369,2018-12-27,2.9424216881962106,Bank of America
370,2018-12-27,1.4549275770988281,Bank of America
371,2018-12-27,2.4164437822043006,Bank of America
372,2018-12-28,-18.664810236335164,Bank of America
373,2018-12-28,25.63117707196402,Bank of America
374,2018-12-28,14.864080581474418,Bank of America
375,2018-12-28,2.0,Bank of America
376,2018-12-28,-3.063885030453096,Bank of America
377,2018-12-28,7.757948748016158,Bank of America
378,2018-12-28,13.417824216294921,Bank of America
379,2018-12-28,-8.150080546050933,Bank of America
380,2018-12-28,-1.6147393480313823,Bank of America
381,2018-12-28,-4.997576333083543,Bank of America
382,2018-12-28,-3.734609636186379,Bank of America
383,2018-12-28,7.415718062082048,Bank of America
384,2018-12-28,5.967076495903741,Bank of America
385,2018-12-28,-3.5347832512931183,Bank of America
386,2018-12-28,-1.4142135623730947,Bank of America
387,2018-12-28,-1.4142135623730947,Bank of America
388,2018-12-28,-6.601975368188054,Bank of America
389,2018-12-28,10.155189036449189,Bank of America
390,2018-12-28,14.684595680726474,Bank of America
391,2018-12-28,-1.414213562373095,Bank of America
392,2018-12-28,3.6449935549271206,Bank of America
393,2018-12-28,7.407635798530118,Bank of America
394,2018-12-28,-9.93372149784047,Bank of America
395,2018-12-28,-1.765804890280357,Bank of America
396,2018-12-28,-4.505064147199314,Bank of America
397,2018-12-28,3.5816954402144114,Bank of America
398,2018-12-28,4.845047627497456,Bank of America
399,2018-12-28,10.443593190717241,Bank of America
400,2018-12-28,2.3949716649258317,Bank of America
401,2018-12-28,12.129368437496398,Bank of America
402,2018-12-28,3.1656067879098195,Bank of America
403,2018-12-28,14.732719327227635,Bank of America
404,2018-12-28,7.936203351652851,Bank of America
405,2018-12-28,4.3650510794422965,Bank of America
406,2018-12-28,18.93397747996243,Bank of America
407,2018-12-28,7.896092934619062,Bank of America
408,2018-12-28,7.786156831083617,Bank of America
409,2018-12-28,3.209432371895754,Bank of America
410,2018-12-28,-0.16505676769192346,Bank of America
411,2018-12-28,16.472988358848625,Bank of America
412,2018-12-28,11.92246624258475,Bank of America
413,2018-12-28,1.958083270705629,Bank of America
414,2018-12-31,2.5617229976139124,Bank of America
415,2018-12-31,10.088721882006489,Bank of America
416,2018-12-31,3.878375571047517,Bank of America
417,2018-12-31,-26.636791967874526,Bank of America
418,2018-12-31,8.900474726603976,Bank of America
419,2018-12-31,4.746642500916942,Bank of America
420,2018-12-31,5.255078307105242,Bank of America
421,2018-12-31,7.329058028816166,Bank of America
422,2018-12-31,-25.891556323509285,Bank of America
423,2018-12-31,10.987039133004176,Bank of America
424,2018-12-31,0.7573593128807146,Bank of America
425,2018-12-31,3.480151119402928,Bank of America
426,2018-12-31,-1.2426406871192845,Bank of America
427,2018-12-31,0.15233097780654714,Bank of America
428,2018-12-31,5.82842712474619,Bank of America
429,2018-12-31,2.4934276545769443,Bank of America
430,2018-12-31,5.616140234766647,Bank of America
431,2018-12-31,2.7259229320645826,Bank of America
432,2018-12-31,-18.872404399734567,Bank of America
433,2018-12-31,-21.128074819949106,Bank of America
434,2018-12-31,17.75990784573462,Bank of America
435,2018-12-31,13.555867401617363,Bank of America
436,2018-12-31,8.124706062403227,Bank of America
437,2018-12-31,5.8741473517860205,Bank of America
438,2018-12-31,-4.710625240295304,Bank of America
439,2018-12-31,4.547275266142079,Bank of America
440,2018-12-31,6.120278106913009,Bank of America
441,2018-12-31,2.404697344532009,Bank of America
442,2018-12-31,14.413098517917028,Bank of America
443,2018-12-31,5.898002132275134,Bank of America
444,2018-12-31,-48.31483733275474,Bank of America
445,2018-12-31,16.051825914418213,Bank of America
446,2018-12-31,-10.328494589597078,Bank of America
447,2019-01-02,-4.761318844368354,Bank of America
448,2019-01-02,19.157344924925166,Bank of America
449,2019-01-02,0.3470624287604043,Bank of America
450,2019-01-02,0.9133950934408221,Bank of America
451,2019-01-02,3.382598189721529,Bank of America
452,2019-01-02,8.15749573007258,Bank of America
453,2019-01-02,11.93923183311868,Bank of America
454,2019-01-02,24.538683154647117,Bank of America
455,2019-01-02,-19.840484968269887,Bank of America
456,2019-01-02,4.240445196586263,Bank of America
457,2019-01-02,-4.869788832191558,Bank of America
458,2019-01-02,-14.233734835995174,Bank of America
459,2019-01-02,17.0,Bank of America
460,2019-01-02,4.240445196586263,Bank of America
461,2019-01-02,-20.791165412527455,Bank of America
462,2019-01-02,3.3533961571080635,Bank of America
463,2019-01-02,8.769897413813782,Bank of America
464,2019-01-02,-1.3883211234852961,Bank of America
465,2019-01-02,-6.750924206304781,Bank of America
466,2019-01-02,4.4094710431605275,Bank of America
467,2019-01-02,-13.139004495899227,Bank of America
468,2019-01-02,-6.677761051233008,Bank of America
469,2019-01-02,1.0165508956995455,Bank of America
470,2019-01-02,-4.5145437417897,Bank of America
471,2019-01-02,8.840097019754296,Bank of America
472,2019-01-02,-3.5145437417896996,Bank of America
473,2019-01-02,-7.26803495584547,Bank of America
474,2019-01-02,-2.212746558806761,Bank of America
475,2019-01-02,-0.249390107205387,Bank of America
476,2019-01-02,0.2804399027940421,Bank of America
477,2019-01-02,-2.7109817427209677,Bank of America
478,2019-01-02,8.840097019754296,Bank of America
479,2019-01-02,-5.688935612714368,Bank of America
480,2019-01-02,-3.836691976488072,Bank of America
481,2019-01-02,-15.422145979762291,Bank of America
482,2019-01-02,3.725228838644626,Bank of America
483,2019-01-02,0.8303205466895587,Bank of America
484,2019-01-02,-5.27719613654303,Bank of America
485,2019-01-02,9.744213287492148,Bank of America
486,2019-01-02,-2.45892376747447,Bank of America
487,2019-01-02,12.240879929549237,Bank of America
488,2019-01-02,-7.653343970951581,Bank of America
489,2019-01-02,9.744213287492148,Bank of America
490,2019-01-02,-6.843140331004231,Bank of America
491,2019-01-02,0.5999985665212164,Bank of America
492,2019-01-02,-8.328160618486208,Bank of America
493,2019-01-02,12.35897823241446,Bank of America
494,2019-01-02,-7.313013733038809,Bank of America
495,2019-01-02,-11.181298192233214,Bank of America
496,2019-01-02,-2.5356640127726857,Bank of America
497,2019-01-02,12.923587272381194,Bank of America
498,2019-01-02,7.157830512748171,Bank of America
499,2019-01-02,19.832591730188774,Bank of America
500,2019-01-02,5.9696393648512975,Bank of America
501,2019-01-02,2.5027359091175327,Bank of America
502,2019-01-02,7.9697811865733375,Bank of America
503,2019-01-02,8.626593984283039,Bank of America
504,2019-01-02,9.351229168734271,Bank of America
505,2019-01-02,1.2195106277587524,Bank of America
506,2019-01-02,6.878626289561028,Bank of America
507,2019-01-02,11.309934970570819,Bank of America
508,2019-01-02,14.569926729895206,Bank of America
509,2019-01-02,13.372848100886854,Bank of America
510,2019-01-02,17.3733292603373,Bank of America
511,2019-01-02,2.4934276545769443,Bank of America
512,2019-01-02,-3.832753652313186,Bank of America
513,2019-01-02,9.211806703232083,Bank of America
514,2019-01-02,15.25706907831446,Bank of America
515,2019-01-02,17.238227238479844,Bank of America
516,2019-01-02,-1.1108306059431206,Bank of America
517,2019-01-03,-6.063095662300868,Bank of America
518,2019-01-03,1.0806568752668329,Bank of America
519,2019-01-03,-6.884920104519819,Bank of America
520,2019-01-03,-2.121188249818772,Bank of America
521,2019-01-03,-7.796846036052918,Bank of America
522,2019-01-03,1.13029191349779,Bank of America
523,2019-01-03,7.156405154377306,Bank of America
524,2019-01-03,16.50462758423132,Bank of America
525,2019-01-03,-7.26402310139403,Bank of America
526,2019-01-03,5.718421050746225,Bank of America
527,2019-01-03,-2.5987869615457218,Bank of America
528,2019-01-03,1.7407732431352816,Bank of America
529,2019-01-03,-2.807077594409213,Bank of America
530,2019-01-03,13.75227958386488,Bank of America
531,2019-01-03,7.287421421107683,Bank of America
532,2019-01-03,2.8354875589420097,Bank of America
533,2019-01-03,2.7481645543208497,Bank of America
534,2019-01-03,-55.43663045465835,Bank of America
535,2019-01-03,-6.867921269273133,Bank of America
536,2019-01-03,-2.659096939007136,Bank of America
537,2019-01-03,7.163315572935293,Bank of America
538,2019-01-03,2.60226863807588,Bank of America
539,2019-01-03,-4.818973167135775,Bank of America
540,2019-01-03,12.17860176221385,Bank of America
541,2019-01-03,-1.741206311968805,Bank of America
542,2019-01-03,7.064977535499514,Bank of America
543,2019-01-03,0.16353834316393123,Bank of America
544,2019-01-03,-5.608916496987438,Bank of America
545,2019-01-03,0.8559530186294435,Bank of America
546,2019-01-03,6.572938319209876,Bank of America
547,2019-01-03,-24.26340936215738,Bank of America
548,2019-01-03,5.157870727325642,Bank of America
549,2019-01-03,-25.477963207890596,Bank of America
550,2019-01-03,0.6856004600390841,Bank of America
551,2019-01-03,10.0,Bank of America
552,2019-01-03,15.640246178475534,Bank of America
553,2019-01-03,13.482906109674277,Bank of America
554,2019-01-03,11.318886226847608,Bank of America
555,2019-01-03,-3.247337974765138,Bank of America
556,2019-01-03,1.6830171443333777,Bank of America
557,2019-01-03,3.2166681807179556,Bank of America
558,2019-01-03,-11.340106655265217,Bank of America
559,2019-01-03,2.76737549679446,Bank of America
560,2019-01-03,10.313633067288404,Bank of America
561,2019-01-03,0.571858257616777,Bank of America
562,2019-01-03,3.7150560370236034,Bank of America
563,2019-01-03,3.7150560370236034,Bank of America
564,2019-01-03,-2.127108999941589,Bank of America
565,2019-01-03,-4.93313611409071,Bank of America
566,2019-01-03,3.1798371765873075,Bank of America
567,2019-01-03,9.22807857952255,Bank of America
568,2019-01-03,3.1152291552677207,Bank of America
569,2019-01-03,8.094679218323149,Bank of America
570,2019-01-03,-8.716451293385362,Bank of America
571,2019-01-03,-0.8117879383180309,Bank of America
572,2019-01-03,-2.8696515370731097,Bank of America
573,2019-01-03,-4.657800617611295,Bank of America
574,2019-01-03,-6.153877801174162,Bank of America
575,2019-01-03,3.2617960571196685,Bank of America
576,2019-01-03,4.2617960571196685,Bank of America
577,2019-01-03,1.1293474683773597,Bank of America
578,2019-01-03,2.373499547647362,Bank of America
579,2019-01-03,-0.11986283880552939,Bank of America
580,2019-01-03,13.251412572620517,Bank of America
581,2019-01-03,15.026744852899315,Bank of America
582,2019-01-03,13.242640687119286,Bank of America
583,2019-01-03,25.577092051566762,Bank of America
584,2019-01-03,14.828427124746192,Bank of America
585,2019-01-03,-10.149330051231148,Bank of America
586,2019-01-03,-10.835151039368482,Bank of America
587,2019-01-03,-3.819541471921429,Bank of America
588,2019-01-03,-3.9065571910260397,Bank of America
589,2019-01-03,1.1523309778065463,Bank of America
590,2019-01-03,2.585786437626905,Bank of America
591,2019-01-03,-2.17157287525381,Bank of America
592,2019-01-03,17.096414124227053,Bank of America
593,2019-01-03,3.1693109632377667,Bank of America
594,2019-01-03,2.599839800643757,Bank of America
595,2019-01-03,-13.990321334405522,Bank of America
596,2019-01-03,-7.074474389787546,Bank of America
597,2019-01-03,-4.0265733385810965,Bank of America
598,2019-01-03,24.9196857846885,Bank of America
599,2019-01-03,4.414213562373095,Bank of America
600,2019-01-03,1.884002899750889,Bank of America
601,2019-01-03,12.095430588223484,Bank of America
602,2019-01-03,3.2889334626363196,Bank of America
603,2019-01-03,10.955449597240898,Bank of America
604,2019-01-03,-1.8161884587179282,Bank of America
605,2019-01-03,2.026904486114275,Bank of America
606,2019-01-03,2.0779572641543833,Bank of America
607,2019-01-03,11.416110029525871,Bank of America
608,2019-01-03,4.552664944201866,Bank of America
609,2019-01-03,11.80445824849372,Bank of America
610,2019-01-03,-5.93912547686934,Bank of America
611,2019-01-03,-4.996143790244714,Bank of America
612,2019-01-03,6.173486570101336,Bank of America
613,2019-01-03,4.208625492692654,Bank of America
614,2019-01-03,3.713172305868121,Bank of America
615,2019-01-03,9.420909217439654,Bank of America
616,2019-01-03,0.3542650011097106,Bank of America
617,2019-01-04,11.97014871240292,Bank of America
618,2019-01-04,-4.152550983351716,Bank of America
619,2019-01-04,0.8660065954927102,Bank of America
620,2019-01-04,3.559180520835758,Bank of America
621,2019-01-04,-0.0986068925534056,Bank of America
622,2019-01-04,-6.6446858979013586,Bank of America
623,2019-01-04,5.065559246649427,Bank of America
624,2019-01-04,0.13470445134865816,Bank of America
625,2019-01-04,-0.11912404040733415,Bank of America
626,2019-01-04,2.164208855909927,Bank of America
627,2019-01-04,-7.688995429276585,Bank of America
628,2019-01-04,7.599967374042528,Bank of America
629,2019-01-04,9.751533231144228,Bank of America
630,2019-01-04,0.7536383742604413,Bank of America
631,2019-01-04,1.3675886160592179,Bank of America
632,2019-01-04,-1.176993616811422,Bank of America
633,2019-01-04,4.161576599532509,Bank of America
634,2019-01-04,12.388848267944951,Bank of America
635,2019-01-04,2.235023990181027,Bank of America
636,2019-01-04,16.43799670495607,Bank of America
637,2019-01-04,19.487798579614285,Bank of America
638,2019-01-04,12.744725578832949,Bank of America
639,2019-01-04,11.409486583567888,Bank of America
640,2019-01-04,11.582100249422906,Bank of America
641,2019-01-04,11.02231423153471,Bank of America
642,2019-01-04,2.60226863807588,Bank of America
643,2019-01-04,0.8284271247461901,Bank of America
644,2019-01-04,1.82842712474619,Bank of America
645,2019-01-04,6.891678033269253,Bank of America
646,2019-01-04,2.7655088587769514,Bank of America
647,2019-01-04,9.117353247518752,Bank of America
648,2019-01-04,6.175869936467019,Bank of America
649,2019-01-04,-4.553881475459561,Bank of America
650,2019-01-04,1.0398029718932282,Bank of America
651,2019-01-04,-7.978062469650117,Bank of America
652,2019-01-04,0.10234144082464458,Bank of America
653,2019-01-04,11.027321950243195,Bank of America
654,2019-01-04,4.396316546133672,Bank of America
655,2019-01-04,2.1372087665712507,Bank of America
656,2019-01-04,2.7829861312152495,Bank of America
657,2019-01-04,10.113786194140443,Bank of America
658,2019-01-04,4.525393311938402,Bank of America
659,2019-01-04,5.917467538231418,Bank of America
660,2019-01-04,7.201926672393552,Bank of America
661,2019-01-04,7.43442194988119,Bank of America
662,2019-01-04,14.303942785946134,Bank of America
663,2019-01-04,6.467592288202121,Bank of America
664,2019-01-04,-0.034983164303409975,Bank of America
665,2019-01-04,3.297139508140729,Bank of America
666,2019-01-04,9.315515921692606,Bank of America
667,2019-01-04,13.63288537323991,Bank of America
668,2019-01-04,-4.870441611759188,Bank of America
669,2019-01-04,-0.6442594515615123,Bank of America
670,2019-01-04,7.507608754611038,Bank of America
671,2019-01-04,5.2763437239405855,Bank of America
672,2019-01-04,18.363436569770915,Bank of America
673,2019-01-04,6.5968983373193835,Bank of America
674,2019-01-04,3.8769301657238397,Bank of America
675,2019-01-04,-4.88109613599191,Bank of America
676,2019-01-04,-8.310983709280507,Bank of America
677,2019-01-04,12.405777393935818,Bank of America
678,2019-01-04,8.447603063443335,Bank of America
679,2019-01-04,-4.917553629422709,Bank of America
680,2019-01-04,-0.008738017925646657,Bank of America
681,2019-01-04,-11.255443932063738,Bank of America
682,2019-01-04,4.242640687119285,Bank of America
683,2019-01-04,11.762213037500175,Bank of America
684,2019-01-04,-6.819060464906802,Bank of America
685,2019-01-04,8.829946489066955,Bank of America
686,2019-01-04,-10.446484549921408,Bank of America
687,2019-01-04,-4.8402166523256644,Bank of America
688,2019-01-04,-9.743566958077695,Bank of America
689,2019-01-04,-18.562041319960976,Bank of America
690,2019-01-04,3.4583314638415468,Bank of America
691,2019-01-04,9.025964062777032,Bank of America
692,2019-01-04,1.2445647362679966,Bank of America
693,2019-01-04,9.447603063443335,Bank of America
694,2019-01-04,-3.03077603486991,Bank of America
695,2019-01-04,-6.09528172182001,Bank of America
696,2019-01-04,4.979634154229637,Bank of America
697,2019-01-04,9.195302352046104,Bank of America
698,2019-01-04,0.04761014108614359,Bank of America
699,2019-01-04,18.01506285414491,Bank of America
700,2019-01-04,-9.303770006970861,Bank of America
701,2019-01-04,9.82488767352256,Bank of America
702,2019-01-04,7.36306475409436,Bank of America
703,2019-01-04,2.35197826745118,Bank of America
704,2019-01-04,23.707788142128365,Bank of America
705,2019-01-04,5.102984124087204,Bank of America
706,2019-01-04,0.8217394141111745,Bank of America
707,2019-01-04,27.49767287787188,Bank of America
708,2019-01-04,7.52601429599335,Bank of America
709,2019-01-04,7.982979823487137,Bank of America
710,2019-01-04,-1.6140591552354835,Bank of America
711,2019-01-04,4.4644127271879315,Bank of America
712,2019-01-04,8.23679864902872,Bank of America
713,2019-01-04,15.541210275616384,Bank of America
714,2019-01-04,7.5246714291086745,Bank of America
715,2019-01-04,11.884622548174812,Bank of America
716,2019-01-04,-0.9478767860364521,Bank of America
717,2019-01-07,-14.870678920923087,Bank of America
718,2019-01-07,-4.856728179671925,Bank of America
719,2019-01-07,1.070204380279421,Bank of America
720,2019-01-07,-4.181820746404398,Bank of America
721,2019-01-07,-8.916240778359352,Bank of America
722,2019-01-07,-4.181820746404398,Bank of America
723,2019-01-07,-1.0,Bank of America
724,2019-01-07,12.350945252660516,Bank of America
725,2019-01-07,-1.0,Bank of America
726,2019-01-07,-6.403770727218031,Bank of America
727,2019-01-07,7.94371797231075,Bank of America
728,2019-01-07,3.3018252423067596,Bank of America
729,2019-01-07,-0.6835983058829933,Bank of America
730,2019-01-07,6.452069548548003,Bank of America
731,2019-01-07,1.3069658716313894,Bank of America
732,2019-01-07,-2.0880057932944425,Bank of America
733,2019-01-07,-4.648766435753193,Bank of America
734,2019-01-07,-5.477193560499383,Bank of America
735,2019-01-07,0.0,Bank of America
736,2019-01-07,-5.686963881154258,Bank of America
737,2019-01-07,-11.56231820625982,Bank of America
738,2019-01-07,12.864725825589653,Bank of America
739,2019-01-07,-10.980489127774604,Bank of America
740,2019-01-07,-10.71750314074796,Bank of America
741,2019-01-07,5.382081042815916,Bank of America
742,2019-01-07,3.9362057299659394,Bank of America
743,2019-01-07,-4.0,Bank of America
744,2019-01-07,0.6738898562131943,Bank of America
745,2019-01-07,2.412137331938424,Bank of America
746,2019-01-07,-1.3182606875945206,Bank of America
747,2019-01-07,-5.121639243739276,Bank of America
748,2019-01-07,-1.0637942700340612,Bank of America
749,2019-01-07,-2.17157287525381,Bank of America
750,2019-01-07,-4.52301338954674,Bank of America
751,2019-01-07,-3.1210840931198325,Bank of America
752,2019-01-07,-2.478494181063743,Bank of America
753,2019-01-07,13.439867110920206,Bank of America
754,2019-01-07,4.1955989986075055,Bank of America
755,2019-01-07,5.758408234696745,Bank of America
756,2019-01-07,22.875860042585625,Bank of America
757,2019-01-07,1.0,Bank of America
758,2019-01-07,12.69681862237013,Bank of America
759,2019-01-07,14.54349247821642,Bank of America
760,2019-01-07,-1.8172265966038663,Bank of America
761,2019-01-07,-3.263107938807998,Bank of America
762,2019-01-07,-9.75812505788836,Bank of America
763,2019-01-07,-6.789698712237429,Bank of America
764,2019-01-07,12.969964515882955,Bank of America
765,2019-01-07,4.1955989986075055,Bank of America
766,2019-01-07,12.717763096050898,Bank of America
767,2019-01-07,4.513347956610049,Bank of America
768,2019-01-07,4.1955989986075055,Bank of America
769,2019-01-07,17.886369215923033,Bank of America
770,2019-01-07,9.818973167135775,Bank of America
771,2019-01-07,11.112307913836693,Bank of America
772,2019-01-07,-1.050776992602182,Bank of America
773,2019-01-07,4.636543007516061,Bank of America
774,2019-01-07,3.2426406871192857,Bank of America
775,2019-01-07,19.571709292445675,Bank of America
776,2019-01-07,11.549423420449004,Bank of America
777,2019-01-07,6.5154942443753745,Bank of America
778,2019-01-07,1.727170956750373,Bank of America
779,2019-01-07,-4.078567630174698,Bank of America
780,2019-01-07,-0.4702547504492096,Bank of America
781,2019-01-07,7.191863694517103,Bank of America
782,2019-01-07,6.924309000563709,Bank of America
783,2019-01-07,3.170400076135439,Bank of America
784,2019-01-07,8.807820001601941,Bank of America
785,2019-01-07,5.947840103355355,Bank of America
786,2019-01-07,14.459353027283631,Bank of America
787,2019-01-07,20.233531980732113,Bank of America
788,2019-01-07,-4.0,Bank of America
789,2019-01-07,5.101713967182872,Bank of America
790,2019-01-07,10.110470726146056,Bank of America
791,2019-01-07,1.9376946937237076,Bank of America
792,2019-01-07,18.81349993271749,Bank of America
793,2019-01-07,9.289600238021773,Bank of America
794,2019-01-07,9.44405254109221,Bank of America
795,2019-01-07,14.99103865884091,Bank of America
796,2019-01-07,-0.17157287525380993,Bank of America
797,2019-01-07,14.173027377435668,Bank of America
798,2019-01-07,4.837912274835294,Bank of America
799,2019-01-07,0.6407125812469492,Bank of America
800,2019-01-07,6.201128410758929,Bank of America
801,2019-01-07,11.215623924477777,Bank of America
802,2019-01-07,0.4306900132941165,Bank of America
803,2019-01-07,11.833154103551397,Bank of America
804,2019-01-07,-5.0040344775825565,Bank of America
805,2019-01-07,13.503534229650894,Bank of America
806,2019-01-07,13.775866184670432,Bank of America
807,2019-01-07,9.35530657201613,Bank of America
808,2019-01-07,3.104165614348995,Bank of America
